"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,25,14,0,2,989,0
2.0,0,27,18,0,2,983,0
3.0,0,28,20,0,2,980,0
4.0,0,31,22,0,2,975,0
5.0,0,33,29,0,2,966,0
6.0,0,38,30,0,2,960,0
7.0,0,39,33,0,3,955,0
8.0,0,44,33,0,3,950,0
9.0,0,46,34,0,3,947,0
10.0,0,49,35,0,5,941,0
11.0,1,52,39,0,5,933,0
12.0,1,53,42,0,5,929,0
13.0,1,53,44,0,6,926,0
14.0,1,59,47,0,6,917,0
15.0,1,66,51,0,6,906,0
16.0,1,69,62,0,8,890,0
17.0,1,74,66,0,9,880,0
18.0,1,78,73,0,13,865,0
19.0,1,85,75,0,16,853,0
20.0,1,90,83,0,18,838,0
21.0,1,80,75,0,47,827,0
22.0,2,74,78,0,55,821,0
23.0,2,77,83,0,61,807,0
24.0,2,83,89,0,64,792,0
25.0,2,85,95,0,69,779,0
26.0,2,88,93,0,76,771,0
27.0,2,90,94,0,82,762,0
28.0,2,91,98,0,90,749,0
29.0,2,93,110,0,95,730,0
30.0,2,100,112,0,100,716,0
31.0,2,103,117,0,108,700,0
32.0,2,105,126,0,116,681,0
33.0,2,114,125,0,120,669,0
34.0,2,116,128,0,125,659,0
35.0,2,117,132,0,136,643,0
36.0,2,121,136,0,150,621,0
37.0,2,125,131,0,163,609,0
38.0,2,128,133,0,172,595,0
39.0,2,135,135,0,185,573,0
40.0,2,137,141,0,195,555,0
41.0,2,139,141,0,210,538,0
42.0,2,140,141,0,222,525,0
43.0,2,141,143,0,228,516,0
44.0,2,137,141,0,243,507,0
45.0,2,136,139,0,256,497,0
46.0,2,135,138,0,269,486,0
47.0,2,134,141,0,278,475,0
48.0,2,135,145,0,285,463,0
49.0,2,138,141,0,298,451,0
50.0,2,137,133,0,317,441,0
51.0,2,135,136,0,332,425,0
52.0,2,131,134,0,351,412,0
53.0,2,133,128,0,367,400,0
54.0,2,130,130,0,378,390,0
55.0,2,126,127,0,392,383,0
56.0,2,121,122,0,407,378,0
57.0,2,116,113,0,431,368,0
58.0,2,113,115,0,445,355,0
59.0,2,110,114,0,457,347,0
60.0,3,106,111,0,479,331,0
61.0,3,101,103,0,497,326,0
62.0,3,103,101,0,512,311,0
63.0,3,96,97,0,526,308,0
64.0,3,97,92,0,537,301,0
65.0,4,94,88,0,546,298,0
66.0,4,92,85,0,556,293,0
67.0,4,96,81,0,564,285,0
68.0,4,95,77,0,573,281,0
69.0,4,87,71,0,587,281,0
70.0,4,83,65,0,599,279,0
71.0,4,76,64,0,611,275,0
72.0,4,72,58,0,623,273,0
73.0,4,66,52,0,635,273,0
74.0,4,61,50,0,644,271,0
75.0,4,63,46,0,652,265,0
76.0,4,61,40,0,662,263,0
77.0,5,58,42,0,666,259,0
78.0,5,52,41,0,675,257,0
79.0,5,48,35,0,688,254,0
80.0,5,48,29,0,697,251,0
81.0,5,47,25,0,708,245,0
82.0,5,46,24,0,714,241,0
83.0,5,41,20,0,725,239,0
84.0,5,44,17,0,729,235,0
85.0,5,43,15,0,735,232,0
86.0,5,43,14,0,736,232,0
87.0,5,42,15,0,740,228,0
88.0,5,35,16,0,748,226,0
89.0,5,35,15,0,750,225,0
90.0,5,36,16,0,750,223,0
91.0,5,35,17,0,752,221,0
92.0,5,36,16,0,755,218,0
93.0,5,38,16,0,757,214,0
94.0,5,39,17,0,757,212,0
95.0,5,37,17,0,760,211,0
96.0,5,35,18,0,764,208,0
97.0,5,33,20,0,767,205,0
98.0,5,33,18,0,771,203,0
99.0,5,32,17,0,774,202,0
100.0,5,32,16,0,778,199,0
101.0,5,30,16,0,782,197,0
102.0,5,29,18,0,784,194,0
103.0,5,26,17,0,789,193,0
104.0,5,25,17,0,791,192,0
105.0,5,22,18,0,794,191,0
106.0,5,18,19,0,798,190,0
107.0,5,18,19,0,798,190,0
108.0,5,17,17,0,801,190,0
109.0,5,17,17,0,803,188,0
110.0,5,16,18,0,804,187,0
111.0,5,15,16,0,807,187,0
112.0,5,14,16,0,809,186,0
113.0,5,14,16,0,810,185,0
114.0,5,14,14,0,814,183,0
115.0,5,13,13,0,816,183,0
116.0,5,12,12,0,818,183,0
117.0,5,10,11,0,822,182,0
118.0,5,9,10,0,824,182,0
119.0,5,8,8,0,827,182,0
120.0,5,8,8,0,827,182,0
121.0,5,6,8,0,829,182,0
122.0,5,5,8,0,830,182,0
123.0,5,5,6,0,833,181,0
124.0,5,4,6,0,834,181,0
125.0,5,3,6,0,835,181,0
126.0,5,3,5,0,836,181,0
127.0,5,3,5,0,836,181,0
128.0,5,3,5,0,836,181,0
129.0,5,3,5,0,836,181,0
130.0,5,3,3,0,838,181,0
131.0,5,3,2,0,839,181,0
132.0,5,3,2,0,839,181,0
133.0,5,3,1,0,840,181,0
134.0,5,3,0,0,841,181,0
135.0,5,2,0,0,842,181,0
136.0,5,2,0,0,842,181,0
137.0,5,2,0,0,842,181,0
138.0,5,1,0,0,843,181,0
139.0,5,1,0,0,843,181,0
140.0,5,1,0,0,843,181,0
141.0,5,1,0,0,843,181,0
142.0,5,1,0,0,843,181,0
143.0,5,1,0,0,843,181,0
144.0,5,0,0,0,844,181,0
