"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,8,13,9,1,999,200
2.0,0,6,9,14,2,999,200
3.0,0,5,8,16,2,999,200
4.0,0,3,7,19,2,999,200
5.0,0,3,6,20,2,999,200
6.0,0,2,4,23,2,999,200
7.0,0,2,3,24,2,999,200
8.0,0,2,2,25,2,999,200
9.0,0,2,1,26,2,999,200
10.0,0,1,1,27,2,999,200
11.0,0,1,1,27,2,999,200
12.0,0,2,1,27,2,998,200
13.0,0,2,1,27,2,998,200
14.0,0,2,0,28,2,998,200
15.0,0,2,0,28,2,998,200
16.0,0,2,0,28,2,998,200
17.0,0,1,0,29,2,998,200
18.0,0,1,0,29,2,998,200
19.0,0,1,0,29,2,998,200
20.0,0,1,0,29,2,998,200
21.0,0,0,0,29,3,998,200
