"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,10,11,3,0,996,0
2.0,0,9,8,7,0,996,0
3.0,0,7,8,10,0,995,0
4.0,0,5,6,15,0,994,0
5.0,0,5,5,17,0,993,0
6.0,0,5,4,20,0,991,0
7.0,0,4,3,22,0,991,0
8.0,0,4,1,24,0,991,0
9.0,0,4,1,24,0,991,0
10.0,0,4,2,25,0,989,0
11.0,0,4,2,25,0,989,0
12.0,0,4,2,26,0,988,0
13.0,0,4,2,27,0,987,0
14.0,0,4,1,28,0,987,0
15.0,0,4,1,28,0,987,0
16.0,0,4,1,29,0,986,0
17.0,0,4,1,29,0,986,0
18.0,0,4,1,29,0,986,0
19.0,0,4,1,29,0,986,0
20.0,0,4,1,29,0,986,0
21.0,0,2,1,29,2,986,0
22.0,0,2,0,30,2,986,0
23.0,0,2,0,30,2,986,0
24.0,0,2,0,31,2,985,0
25.0,0,2,0,31,2,985,0
26.0,0,1,0,31,3,985,0
27.0,0,1,0,31,3,985,0
28.0,0,0,0,32,3,985,0
