"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,4,5,0,1,1000,100
2.0,0,4,5,0,1,1000,100
3.0,0,4,4,0,2,1000,100
4.0,0,4,4,0,2,1000,100
5.0,0,4,4,0,2,1000,100
6.0,0,4,4,0,2,1000,100
7.0,0,4,4,0,2,1000,100
8.0,0,4,4,0,2,1000,100
9.0,0,4,4,0,2,1000,100
10.0,0,4,4,0,2,1000,100
11.0,0,4,4,0,2,1000,100
12.0,0,4,3,0,3,1000,100
13.0,0,4,3,0,3,1000,100
14.0,0,0,3,0,7,1000,100
15.0,0,0,3,0,7,1000,100
16.0,0,0,3,0,7,1000,100
17.0,0,0,3,0,7,1000,100
18.0,0,0,3,0,7,1000,100
19.0,0,0,4,0,7,999,100
20.0,0,0,4,0,7,999,100
21.0,0,0,1,0,10,999,100
22.0,0,0,1,0,10,999,100
23.0,0,0,1,0,10,999,100
24.0,0,0,1,0,10,999,100
25.0,0,0,1,0,10,999,100
26.0,0,0,1,0,10,999,100
27.0,0,0,1,0,10,999,100
28.0,0,0,1,0,10,999,100
29.0,0,0,1,0,10,999,100
30.0,0,0,1,0,10,999,100
31.0,0,0,1,0,10,999,100
32.0,0,0,1,0,10,999,100
33.0,0,0,1,0,10,999,100
34.0,0,0,1,0,10,999,100
35.0,0,0,1,0,10,999,100
36.0,0,0,1,0,10,999,100
37.0,0,0,1,0,10,999,100
38.0,0,0,1,0,10,999,100
39.0,0,0,1,0,10,999,100
40.0,0,0,0,0,11,999,100
