"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,19,14,0,1,996,0
2.0,0,19,14,0,1,996,0
3.0,0,19,14,0,1,996,0
4.0,0,19,13,0,2,996,0
5.0,0,19,13,0,2,996,0
6.0,0,19,13,0,2,996,0
7.0,0,19,13,0,2,996,0
8.0,1,18,12,0,3,996,0
9.0,2,17,12,0,3,996,0
10.0,2,17,11,0,4,996,0
11.0,2,17,11,0,4,996,0
12.0,2,17,11,0,4,996,0
13.0,2,17,10,0,5,996,0
14.0,2,17,10,0,5,996,0
15.0,2,16,9,0,7,996,0
16.0,2,16,9,0,7,996,0
17.0,2,16,8,0,8,996,0
18.0,2,16,8,0,8,996,0
19.0,2,15,8,0,9,996,0
20.0,2,14,8,0,10,996,0
21.0,2,4,0,0,28,996,0
22.0,2,0,0,0,32,996,0
