"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,11,12,0,1,996,0
2.0,0,10,16,1,1,992,0
3.0,0,10,15,3,1,991,0
4.0,0,11,16,3,3,987,0
5.0,0,10,15,5,3,987,0
6.0,0,11,15,7,3,984,0
7.0,0,12,13,9,4,982,0
8.0,0,15,14,11,4,976,0
9.0,0,16,14,12,4,974,0
10.0,0,16,17,15,4,968,0
11.0,0,16,17,16,6,965,0
12.0,0,16,15,21,6,962,0
13.0,0,18,15,24,6,957,0
14.0,0,16,15,27,6,956,0
15.0,0,17,19,30,6,948,0
16.0,0,17,20,31,6,946,0
17.0,0,18,20,36,6,940,0
18.0,0,16,16,43,6,939,0
19.0,0,14,15,48,6,937,0
20.0,0,14,15,49,6,936,0
21.0,0,4,7,54,22,933,0
22.0,0,4,5,57,23,931,0
23.0,0,4,4,59,23,930,0
24.0,0,3,3,60,24,930,0
25.0,0,3,2,61,24,930,0
26.0,0,2,1,64,24,929,0
27.0,0,2,0,65,24,929,0
28.0,0,1,0,66,24,929,0
29.0,0,1,0,66,24,929,0
30.0,0,0,0,67,24,929,0
