"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,9,12,1,0,998,0
2.0,0,9,12,3,0,996,0
3.0,0,10,9,6,0,995,0
4.0,0,8,7,11,0,994,0
5.0,0,6,6,15,0,993,0
6.0,0,6,5,17,0,992,0
7.0,0,6,4,18,1,991,0
8.0,0,9,4,19,1,987,0
9.0,0,7,4,21,1,987,0
10.0,0,7,4,22,1,986,0
11.0,0,9,4,22,1,984,0
12.0,0,8,4,24,1,983,0
13.0,0,6,4,26,1,983,0
14.0,0,6,3,27,1,983,0
15.0,0,6,2,28,1,983,0
16.0,0,6,2,28,1,983,0
17.0,0,5,5,29,1,980,0
18.0,0,4,5,30,1,980,0
19.0,0,2,4,33,1,980,0
20.0,0,3,4,34,1,978,0
21.0,0,3,4,34,1,978,0
22.0,0,2,3,36,1,978,0
23.0,0,2,2,37,1,978,0
24.0,0,2,3,37,1,977,0
25.0,0,2,2,38,1,977,0
26.0,0,1,2,39,1,977,0
27.0,0,1,2,39,1,977,0
28.0,0,0,4,40,1,975,0
29.0,0,0,4,40,1,975,0
30.0,0,0,2,42,1,975,0
31.0,0,0,1,43,1,975,0
32.0,0,0,0,44,1,975,0
