"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,17,17,0,0,996,0
2.0,0,17,17,0,0,996,0
3.0,0,17,17,0,0,996,0
4.0,0,16,17,0,1,996,0
5.0,0,16,17,0,1,996,0
6.0,0,16,16,0,2,996,0
7.0,0,16,16,0,2,996,0
8.0,0,16,16,0,2,996,0
9.0,0,16,16,0,2,996,0
10.0,0,16,16,0,2,996,0
11.0,0,16,15,0,3,996,0
12.0,0,16,15,0,3,996,0
13.0,0,16,15,0,3,996,0
14.0,0,16,14,0,4,996,0
15.0,0,16,13,0,5,996,0
16.0,0,15,13,0,6,996,0
17.0,1,15,12,0,6,996,0
18.0,1,14,12,0,7,996,0
19.0,1,14,11,0,8,996,0
20.0,1,14,11,0,8,996,0
21.0,1,2,2,0,29,996,0
22.0,1,0,0,0,33,996,0
