"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,56,0,0,1,9971,0
2.0,0,81,0,0,2,9945,0
3.0,0,139,0,0,3,9886,0
4.0,0,221,0,0,6,9801,0
5.0,0,304,0,0,8,9716,0
6.0,0,397,0,0,9,9622,0
7.0,0,597,0,0,11,9420,0
8.0,0,804,0,0,14,9210,0
9.0,0,1039,0,0,23,8966,0
10.0,0,1334,0,0,37,8657,0
11.0,0,1782,0,0,48,8198,0
12.0,0,2261,0,0,63,7704,0
13.0,0,2737,0,0,88,7203,0
14.0,0,3264,0,0,112,6652,0
15.0,0,3900,0,0,148,5980,0
16.0,0,4438,0,0,183,5407,0
17.0,0,4986,0,0,227,4815,0
18.0,0,5570,0,0,273,4185,0
19.0,1,6054,0,0,316,3657,0
20.0,1,6616,0,0,376,3035,0
21.0,1,7043,0,0,453,2531,0
22.0,1,7381,0,0,540,2106,0
23.0,1,7681,0,0,628,1718,0
24.0,2,7941,0,0,737,1348,0
25.0,2,8070,0,0,894,1062,0
26.0,2,8099,0,0,1064,863,0
27.0,3,8150,0,0,1227,648,0
28.0,3,8093,0,0,1462,470,0
29.0,4,7968,0,0,1713,343,0
30.0,4,7822,0,0,1978,224,0
31.0,4,7546,0,0,2326,152,0
32.0,5,7149,0,0,2787,87,0
33.0,5,6703,0,0,3262,58,0
34.0,5,6244,0,0,3746,33,0
35.0,5,5753,0,0,4251,19,0
36.0,5,5160,0,0,4853,10,0
37.0,5,4649,0,0,5370,4,0
38.0,5,4110,0,0,5909,4,0
39.0,5,3562,0,0,6459,2,0
40.0,6,3086,0,0,6935,1,0
41.0,6,2568,0,0,7454,0,0
42.0,6,2138,0,0,7884,0,0
43.0,6,1773,0,0,8249,0,0
44.0,6,1450,0,0,8572,0,0
45.0,6,1128,0,0,8894,0,0
46.0,6,884,0,0,9138,0,0
47.0,6,724,0,0,9298,0,0
48.0,6,545,0,0,9477,0,0
49.0,6,393,0,0,9629,0,0
50.0,6,283,0,0,9739,0,0
51.0,6,183,0,0,9839,0,0
52.0,6,124,0,0,9898,0,0
53.0,6,71,0,0,9951,0,0
54.0,6,49,0,0,9973,0,0
55.0,6,29,0,0,9993,0,0
56.0,6,16,0,0,10006,0,0
57.0,6,10,0,0,10012,0,0
58.0,6,4,0,0,10018,0,0
59.0,6,4,0,0,10018,0,0
60.0,6,2,0,0,10020,0,0
61.0,6,1,0,0,10021,0,0
62.0,6,0,0,0,10022,0,0
63.0,6,0,0,0,10022,0,0
