"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,18,18,0,0,994,0
2.0,0,21,21,0,0,988,0
3.0,0,27,23,0,0,980,0
4.0,0,30,26,0,0,974,0
5.0,0,32,29,0,1,968,0
6.0,0,29,30,0,5,966,0
7.0,0,30,34,0,5,961,0
8.0,0,36,38,0,5,951,0
9.0,1,39,41,0,5,944,0
10.0,1,38,52,0,7,932,0
11.0,1,39,53,0,8,929,0
12.0,1,48,55,0,8,918,0
13.0,1,55,60,0,10,904,0
14.0,1,59,63,0,11,896,0
15.0,1,66,71,0,11,881,0
16.0,1,72,74,0,14,869,0
17.0,1,76,77,0,14,862,0
18.0,1,79,83,0,15,852,0
19.0,1,85,89,0,17,838,0
20.0,1,97,94,0,20,818,0
21.0,1,90,86,0,45,808,0
22.0,1,103,92,0,50,784,0
23.0,1,113,100,0,54,762,0
24.0,1,115,104,0,64,746,0
25.0,2,117,104,0,70,737,0
26.0,2,123,108,0,77,720,0
27.0,2,127,115,0,84,702,0
28.0,2,129,124,0,91,684,0
29.0,2,137,124,0,100,667,0
30.0,2,141,124,0,112,651,0
31.0,2,140,124,0,123,641,0
32.0,2,152,128,0,126,622,0
33.0,2,154,139,0,139,596,0
34.0,2,161,140,0,154,573,0
35.0,2,170,140,0,163,555,0
36.0,2,177,140,0,175,536,0
37.0,2,171,142,0,190,525,0
38.0,2,176,145,0,197,510,0
39.0,2,183,145,0,208,492,0
40.0,2,187,144,0,223,474,0
41.0,2,184,150,0,240,454,0
42.0,2,183,152,0,255,438,0
43.0,2,171,152,0,282,423,0
44.0,3,172,149,0,302,404,0
45.0,3,166,150,0,319,392,0
46.0,3,168,152,0,326,381,0
47.0,3,163,152,0,345,367,0
48.0,3,166,150,0,362,349,0
49.0,3,170,141,0,385,331,0
50.0,3,162,137,0,406,322,0
51.0,4,155,134,0,422,315,0
52.0,4,157,133,0,431,305,0
53.0,5,152,132,0,448,293,0
