"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,0
2.0,0,8,5,0,0,997,0
3.0,0,10,6,0,0,994,0
4.0,0,10,8,0,1,991,0
5.0,0,12,8,0,1,989,0
6.0,0,15,9,0,1,985,0
7.0,0,18,14,0,1,977,0
8.0,0,23,14,0,1,972,0
9.0,0,27,16,0,1,966,0
10.0,0,30,18,0,3,959,0
11.0,0,32,20,0,3,955,0
12.0,0,36,21,0,3,950,0
13.0,0,38,22,0,5,945,0
14.0,0,43,22,0,8,937,0
15.0,0,45,25,0,9,931,0
16.0,0,49,26,0,10,925,0
17.0,0,57,34,0,10,909,0
18.0,0,64,36,0,11,899,0
19.0,0,65,36,0,12,897,0
20.0,0,68,38,0,14,890,0
21.0,0,66,37,0,21,886,0
22.0,0,73,41,0,21,875,0
23.0,0,73,42,0,24,871,0
24.0,0,77,44,0,26,863,0
25.0,0,82,45,0,27,856,0
26.0,0,84,48,0,31,847,0
27.0,0,82,46,0,40,842,0
28.0,0,80,43,0,49,838,0
29.0,1,81,45,0,54,829,0
30.0,1,82,47,0,61,819,0
31.0,1,83,47,0,67,812,0
32.0,1,81,50,0,71,807,0
33.0,1,79,53,0,75,802,0
34.0,1,78,55,0,84,792,0
35.0,1,77,55,0,91,786,0
36.0,1,76,57,0,98,778,0
37.0,1,78,63,0,104,764,0
38.0,1,75,63,0,119,752,0
39.0,1,73,63,0,128,745,0
40.0,1,74,67,0,130,738,0
41.0,1,72,69,0,138,730,0
42.0,1,74,69,0,143,723,0
43.0,1,67,70,0,153,719,0
44.0,1,69,71,0,157,712,0
45.0,1,74,70,0,165,700,0
46.0,1,74,75,0,169,691,0
47.0,1,76,75,0,174,684,0
48.0,1,74,86,0,179,670,0
49.0,1,75,86,0,184,664,0
50.0,1,71,89,0,193,656,0
51.0,1,73,90,0,201,645,0
52.0,1,76,92,0,208,633,0
53.0,1,79,92,0,213,625,0
54.0,1,79,98,0,217,615,0
55.0,1,76,98,0,229,606,0
56.0,1,76,97,0,235,601,0
57.0,1,77,99,0,243,590,0
58.0,1,73,96,0,259,581,0
59.0,1,75,89,0,271,574,0
60.0,1,76,88,0,279,566,0
61.0,1,79,85,0,287,558,0
62.0,1,83,85,0,294,547,0
63.0,1,84,86,0,302,537,0
64.0,1,88,84,0,307,530,0
65.0,1,86,84,0,317,522,0
66.0,1,81,86,0,328,514,0
67.0,1,87,83,0,336,503,0
68.0,1,90,82,0,342,495,0
69.0,1,92,76,0,352,489,0
70.0,1,95,76,0,360,478,0
71.0,1,95,74,0,369,471,0
72.0,1,96,73,0,378,462,0
73.0,1,93,71,0,390,455,0
74.0,1,91,71,0,399,448,0
75.0,1,90,67,0,408,444,0
76.0,1,88,66,0,419,436,0
77.0,1,91,66,0,424,428,0
78.0,1,93,63,0,434,419,0
79.0,1,95,59,0,442,413,0
80.0,1,91,59,0,449,410,0
81.0,1,90,61,0,456,402,0
82.0,1,87,60,0,467,395,0
83.0,1,86,59,0,476,388,0
84.0,1,84,57,0,487,381,0
85.0,1,82,57,0,495,375,0
86.0,1,79,58,0,502,370,0
87.0,1,77,53,0,511,368,0
88.0,1,72,54,0,521,362,0
89.0,1,65,53,0,531,360,0
90.0,1,64,53,0,537,355,0
91.0,1,62,53,0,548,346,0
92.0,1,58,51,0,555,345,0
93.0,1,56,48,0,563,342,0
94.0,1,54,46,0,569,340,0
95.0,1,56,44,0,573,336,0
96.0,1,57,42,0,578,332,0
97.0,1,55,41,0,585,328,0
98.0,1,53,39,0,591,326,0
99.0,1,48,39,0,599,323,0
100.0,1,44,39,0,607,319,0
101.0,1,46,40,0,610,313,0
102.0,1,47,41,0,616,305,0
103.0,1,45,42,0,623,299,0
104.0,1,44,41,0,630,294,0
105.0,1,41,38,0,637,293,0
106.0,1,39,41,0,641,288,0
107.0,1,41,41,0,644,283,0
108.0,1,41,41,0,646,281,0
109.0,1,39,40,0,650,280,0
110.0,1,41,39,0,652,277,0
111.0,1,38,38,0,658,275,0
112.0,1,34,34,0,668,273,0
113.0,1,34,33,0,670,272,0
114.0,1,33,36,0,672,268,0
115.0,1,33,34,0,675,267,0
116.0,1,32,33,0,678,266,0
117.0,1,31,31,0,681,266,0
118.0,1,30,31,0,685,263,0
119.0,1,29,31,0,687,262,0
120.0,1,31,29,0,690,259,0
121.0,1,28,29,0,695,257,0
122.0,1,27,27,0,699,256,0
123.0,1,24,24,0,706,255,0
124.0,1,21,24,0,711,253,0
125.0,1,18,24,0,716,251,0
126.0,1,19,22,0,718,250,0
127.0,1,16,19,0,724,250,0
128.0,1,14,17,0,729,249,0
129.0,1,13,17,0,732,247,0
130.0,1,13,16,0,733,247,0
131.0,1,12,15,0,736,246,0
132.0,1,13,16,0,737,243,0
133.0,1,13,15,0,739,242,0
134.0,1,13,14,0,740,242,0
135.0,1,12,11,0,744,242,0
136.0,1,11,10,0,746,242,0
137.0,1,10,9,0,748,242,0
138.0,1,9,9,0,749,242,0
139.0,1,10,7,0,751,241,0
140.0,1,11,7,0,751,240,0
141.0,1,7,8,0,755,239,0
142.0,1,7,7,0,756,239,0
143.0,1,7,6,0,757,239,0
144.0,1,6,6,0,758,239,0
145.0,1,7,4,0,760,238,0
146.0,1,7,2,0,762,238,0
147.0,1,7,2,0,762,238,0
148.0,1,10,2,0,762,235,0
149.0,1,9,2,0,763,235,0
150.0,1,8,2,0,764,235,0
151.0,1,8,2,0,764,235,0
152.0,1,8,2,0,764,235,0
153.0,1,7,1,0,766,235,0
154.0,1,5,1,0,768,235,0
