"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,6,6,0,0,998,0
2.0,0,6,7,0,0,997,0
3.0,0,10,9,0,0,991,0
4.0,0,10,9,0,1,990,0
5.0,0,11,10,0,1,988,0
6.0,0,12,11,0,1,986,0
7.0,0,15,11,0,1,983,0
8.0,0,18,11,0,1,980,0
9.0,0,21,14,0,1,974,0
10.0,0,27,17,0,1,965,0
11.0,0,29,19,0,1,961,0
12.0,0,31,20,0,2,957,0
13.0,0,35,22,0,3,950,0
14.0,0,42,24,0,3,941,0
15.0,0,45,29,0,4,932,0
16.0,0,47,30,0,4,929,0
17.0,0,50,35,0,4,921,0
18.0,0,55,44,0,4,907,0
19.0,0,54,47,0,7,902,0
20.0,0,59,49,0,8,894,0
21.0,0,59,52,0,18,881,0
22.0,0,66,54,0,19,871,0
23.0,0,73,58,0,22,857,0
24.0,0,74,61,0,29,846,0
25.0,0,84,62,0,30,834,0
26.0,0,86,64,0,33,827,0
27.0,0,85,64,0,38,823,0
28.0,0,82,68,0,42,818,0
29.0,0,78,72,0,49,811,0
30.0,0,81,77,0,57,795,0
31.0,0,78,81,0,68,783,0
32.0,0,82,85,0,73,770,0
33.0,0,82,88,0,77,763,0
34.0,0,90,88,0,83,749,0
35.0,0,89,90,0,90,741,0
36.0,0,91,89,0,97,733,0
37.0,0,99,91,0,102,718,0
38.0,0,99,92,0,107,712,0
39.0,0,97,86,0,124,703,0
40.0,0,100,91,0,127,692,0
41.0,0,103,95,0,133,679,0
42.0,0,104,96,0,143,667,0
43.0,0,101,95,0,153,661,0
44.0,0,101,97,0,168,644,0
45.0,0,100,100,0,178,632,0
46.0,0,97,101,0,190,622,0
47.0,0,96,103,0,198,613,0
48.0,0,99,101,0,205,605,0
49.0,0,101,99,0,214,596,0
50.0,0,106,103,0,221,580,0
51.0,0,112,101,0,237,560,0
52.0,0,112,98,0,249,551,0
53.0,0,111,101,0,261,537,0
54.0,0,114,104,0,271,521,0
55.0,0,108,108,0,286,508,0
56.0,0,106,110,0,296,498,0
57.0,0,104,114,0,305,487,0
58.0,0,100,115,0,318,477,0
59.0,0,100,120,0,324,466,0
60.0,0,99,119,0,333,459,0
61.0,0,97,124,0,346,443,0
62.0,0,97,120,0,359,434,0
63.0,0,97,119,0,371,423,0
64.0,0,96,125,0,376,413,0
65.0,0,94,126,0,391,399,0
66.0,0,97,125,0,401,387,0
67.0,0,96,124,0,412,378,0
68.0,0,98,122,0,422,368,0
69.0,0,93,127,0,430,360,0
70.0,0,93,128,0,439,350,0
71.0,0,89,130,0,452,339,0
72.0,0,79,127,0,471,333,0
73.0,0,77,130,0,480,323,0
74.0,0,75,129,0,493,313,0
75.0,0,67,127,0,507,309,0
76.0,0,66,128,0,518,298,0
77.0,0,65,128,0,529,288,0
78.0,0,63,131,0,538,278,0
79.0,0,62,129,0,548,271,0
80.0,0,60,124,0,559,267,0
81.0,0,57,123,0,565,265,0
82.0,0,58,120,0,578,254,0
83.0,0,54,121,0,587,248,0
84.0,0,50,115,0,600,245,0
85.0,0,49,107,0,610,244,0
86.0,0,48,107,0,622,233,0
87.0,0,45,102,0,634,229,0
88.0,0,42,98,0,644,226,0
89.0,0,38,97,0,654,221,0
90.0,0,38,96,0,660,216,0
91.0,0,33,90,0,674,213,0
92.0,0,34,83,0,685,208,0
93.0,0,34,80,0,691,205,0
94.0,0,32,76,0,698,204,0
95.0,0,29,70,0,708,203,0
96.0,0,29,66,0,713,202,0
97.0,0,28,60,0,724,198,0
98.0,0,29,54,0,731,196,0
99.0,0,30,46,0,741,193,0
100.0,0,26,44,0,750,190,0
101.0,0,26,45,0,753,186,0
102.0,0,26,42,0,756,186,0
103.0,0,21,37,0,766,186,0
104.0,0,21,33,0,773,183,0
105.0,0,22,31,0,775,182,0
106.0,0,23,33,0,775,179,0
107.0,0,24,29,0,782,175,0
108.0,0,21,28,0,786,175,0
109.0,0,21,26,0,789,174,0
110.0,0,19,23,0,794,174,0
111.0,0,16,22,0,800,172,0
112.0,0,15,20,0,803,172,0
113.0,0,15,18,0,806,171,0
114.0,0,16,17,0,808,169,0
115.0,0,15,17,0,809,169,0
116.0,0,15,16,0,810,169,0
117.0,0,15,15,0,811,169,0
118.0,0,14,12,0,815,169,0
119.0,0,12,12,0,817,169,0
120.0,0,11,11,0,819,169,0
121.0,0,10,11,0,823,166,0
122.0,0,10,8,0,827,165,0
123.0,0,10,8,0,827,165,0
124.0,0,10,8,0,827,165,0
125.0,0,10,8,0,829,163,0
126.0,0,9,8,0,830,163,0
127.0,0,11,5,0,833,161,0
128.0,0,9,4,0,836,161,0
129.0,0,9,4,0,836,161,0
130.0,0,8,4,0,838,160,0
131.0,0,8,4,0,838,160,0
132.0,0,8,3,0,839,160,0
133.0,0,8,3,0,839,160,0
134.0,0,7,3,0,840,160,0
135.0,0,6,3,0,841,160,0
136.0,0,6,3,0,841,160,0
137.0,0,6,3,0,841,160,0
138.0,0,6,3,0,841,160,0
139.0,0,6,2,0,842,160,0
140.0,0,6,2,0,842,160,0
141.0,0,6,2,0,842,160,0
142.0,0,5,0,0,845,160,0
143.0,0,4,0,0,846,160,0
144.0,0,4,0,0,846,160,0
145.0,0,4,0,0,846,160,0
146.0,0,3,0,0,847,160,0
147.0,0,3,0,0,847,160,0
148.0,0,1,0,0,849,160,0
149.0,0,1,0,0,849,160,0
150.0,0,1,0,0,849,160,0
151.0,0,0,0,0,850,160,0
