"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,100
2.0,0,6,5,0,0,999,100
3.0,0,6,4,0,1,999,100
4.0,0,6,4,0,1,999,100
5.0,0,6,4,0,2,998,100
6.0,0,6,4,0,2,998,100
7.0,0,6,4,0,2,998,100
8.0,0,6,4,0,2,998,100
9.0,0,6,4,0,2,998,100
10.0,0,7,4,0,2,997,100
11.0,0,7,4,0,2,997,100
12.0,0,7,5,0,2,996,100
13.0,0,7,6,0,2,995,100
14.0,0,3,6,0,6,995,100
15.0,0,3,6,0,6,995,100
16.0,0,2,6,0,7,995,100
17.0,0,2,6,0,7,995,100
18.0,0,2,6,0,7,995,100
19.0,0,1,6,0,8,995,100
20.0,0,1,6,0,8,995,100
21.0,0,1,2,0,12,995,100
22.0,0,1,2,0,12,995,100
23.0,0,1,2,0,12,995,100
24.0,0,0,2,0,13,995,100
25.0,0,0,2,0,13,995,100
26.0,0,0,2,0,13,995,100
27.0,0,0,2,0,13,995,100
28.0,0,0,2,0,13,995,100
29.0,0,0,3,0,13,994,100
30.0,0,0,3,0,13,994,100
31.0,0,0,3,0,13,994,100
32.0,0,0,3,0,13,994,100
33.0,0,0,2,0,14,994,100
34.0,0,0,1,0,15,994,100
35.0,0,0,1,0,15,994,100
36.0,0,0,1,0,15,994,100
37.0,0,0,1,0,15,994,100
38.0,0,0,1,0,15,994,100
39.0,0,0,1,0,15,994,100
40.0,0,0,1,0,15,994,100
41.0,0,0,1,0,15,994,100
42.0,0,0,1,0,15,994,100
43.0,0,0,1,0,15,994,100
44.0,0,0,1,0,15,994,100
45.0,0,0,1,0,15,994,100
46.0,0,0,1,0,15,994,100
47.0,0,0,1,0,15,994,100
48.0,0,0,1,0,15,994,100
49.0,0,0,1,0,15,994,100
50.0,0,0,0,0,16,994,100
