"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,100
2.0,0,5,5,0,0,1000,100
3.0,0,5,5,0,0,1000,100
4.0,0,5,5,0,0,1000,100
5.0,0,5,5,0,0,1000,100
6.0,0,5,5,0,0,1000,100
7.0,0,5,5,0,0,1000,100
8.0,0,4,5,0,1,1000,100
9.0,0,2,5,0,3,1000,100
10.0,0,2,4,0,4,1000,100
11.0,0,2,4,0,4,1000,100
12.0,0,2,4,0,4,1000,100
13.0,0,2,4,0,4,1000,100
14.0,0,1,4,0,6,999,100
15.0,0,1,5,0,6,998,100
16.0,0,1,5,0,6,998,100
17.0,0,1,5,0,6,998,100
18.0,0,1,5,0,6,998,100
19.0,0,1,5,0,6,998,100
20.0,0,1,5,0,6,998,100
21.0,0,1,1,0,10,998,100
22.0,0,1,1,0,10,998,100
23.0,0,2,1,0,10,997,100
24.0,0,2,1,0,10,997,100
25.0,0,2,1,0,10,997,100
26.0,0,2,1,0,10,997,100
27.0,0,2,1,0,10,997,100
28.0,0,1,1,0,11,997,100
29.0,0,1,1,0,11,997,100
30.0,0,1,1,0,11,997,100
31.0,0,1,1,0,11,997,100
32.0,0,1,1,0,11,997,100
33.0,0,1,1,0,11,997,100
34.0,0,1,1,0,11,997,100
35.0,0,1,1,0,11,997,100
36.0,0,1,0,0,12,997,100
37.0,0,0,0,0,13,997,100
