"tick","Dead","Hospital","InfectedvA","InfectedvB","Susceptible","Vaccinatated","Recovered"
1.0,0,1,12,0,998,0,0
2.0,0,1,11,0,998,0,1
3.0,0,1,11,0,998,0,1
4.0,0,1,11,0,998,0,1
5.0,0,1,11,0,998,0,1
6.0,0,1,12,0,997,0,1
7.0,0,1,13,0,996,0,1
8.0,0,1,15,0,994,0,1
9.0,0,1,17,0,992,0,1
10.0,0,1,17,0,991,0,2
11.0,0,1,17,0,991,0,2
12.0,0,1,17,0,991,0,2
13.0,0,1,18,0,990,0,2
14.0,0,1,21,0,987,0,2
15.0,0,1,21,0,986,0,3
16.0,0,1,21,0,986,0,3
17.0,0,1,23,0,983,0,4
18.0,0,1,25,0,980,0,5
19.0,0,1,28,0,977,0,5
20.0,0,1,30,0,975,0,5
21.0,0,1,25,0,973,0,12
22.0,0,1,24,0,972,0,14
23.0,0,1,27,0,969,0,14
24.0,0,1,28,0,968,0,14
25.0,0,1,31,0,965,0,14
