"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,16,17,0,0,997,0
2.0,0,17,20,0,0,993,0
3.0,0,16,27,0,2,985,0
4.0,0,20,29,0,2,979,0
5.0,0,21,32,0,4,973,0
6.0,0,22,33,0,5,970,0
7.0,0,23,36,0,6,965,0
8.0,0,23,44,0,7,956,0
9.0,0,25,47,0,7,951,0
10.0,0,28,50,0,7,945,0
11.0,0,31,53,0,7,939,0
12.0,0,34,63,0,7,926,0
13.0,0,36,69,0,9,916,0
14.0,0,35,75,0,11,909,0
15.0,0,34,83,0,12,901,0
16.0,0,38,88,0,13,891,0
17.0,0,42,94,0,14,880,0
18.0,0,43,97,0,17,873,0
19.0,0,44,105,0,17,864,0
20.0,1,44,108,0,20,857,0
21.0,1,33,99,0,45,852,0
22.0,1,31,102,0,51,845,0
23.0,1,37,112,0,54,826,0
24.0,1,40,112,0,64,813,0
25.0,1,39,117,0,67,806,0
26.0,1,41,125,0,73,790,0
27.0,1,43,134,0,75,777,0
28.0,1,44,140,0,80,765,0
29.0,1,49,145,0,90,745,0
30.0,1,52,146,0,97,734,0
31.0,1,54,153,0,106,716,0
32.0,1,53,160,0,111,705,0
33.0,1,52,159,0,124,694,0
34.0,1,52,162,0,132,683,0
35.0,1,60,163,0,140,666,0
36.0,1,63,165,0,148,653,0
37.0,1,63,167,0,154,645,0
38.0,1,61,168,0,164,636,0
39.0,1,62,174,0,172,621,0
40.0,1,64,170,0,181,614,0
41.0,1,66,173,0,189,601,0
42.0,1,67,181,0,194,587,0
43.0,1,69,184,0,203,573,0
44.0,1,63,177,0,222,567,0
45.0,1,64,172,0,236,557,0
46.0,1,68,173,0,247,541,0
47.0,1,64,168,0,265,532,0
48.0,1,64,172,0,277,516,0
49.0,1,67,169,0,289,504,0
50.0,1,68,164,0,307,490,0
51.0,1,64,170,0,316,479,0
52.0,1,61,169,0,334,465,0
53.0,1,59,164,0,344,462,0
54.0,1,61,163,0,357,448,0
55.0,1,64,162,0,369,434,0
56.0,1,59,163,0,382,425,0
57.0,1,59,165,0,392,413,0
58.0,2,60,165,0,403,400,0
59.0,2,63,163,0,412,390,0
60.0,2,61,159,0,425,383,0
61.0,2,61,162,0,430,375,0
62.0,2,63,164,0,444,357,0
63.0,2,65,161,0,457,345,0
64.0,2,65,165,0,472,326,0
65.0,2,65,171,0,480,312,0
66.0,2,65,171,0,487,305,0
67.0,2,62,171,0,502,293,0
68.0,2,64,169,0,512,283,0
69.0,2,61,158,0,529,280,0
70.0,2,61,157,0,541,269,0
71.0,2,59,157,0,553,259,0
72.0,2,60,148,0,565,255,0
73.0,2,58,136,0,582,252,0
74.0,2,60,136,0,586,246,0
75.0,2,60,128,0,600,240,0
76.0,2,59,123,0,611,235,0
77.0,2,63,116,0,624,225,0
78.0,2,61,112,0,635,220,0
79.0,2,59,108,0,646,215,0
80.0,2,58,101,0,660,209,0
81.0,2,58,98,0,668,204,0
82.0,2,58,93,0,675,202,0
83.0,2,55,84,0,690,199,0
84.0,2,48,81,0,703,196,0
85.0,2,45,68,0,721,194,0
86.0,2,43,61,0,734,190,0
87.0,2,41,56,0,742,189,0
88.0,2,41,49,0,752,186,0
89.0,2,41,42,0,760,185,0
90.0,2,40,42,0,762,184,0
91.0,2,36,37,0,771,184,0
92.0,2,36,31,0,779,182,0
93.0,2,37,31,0,783,177,0
94.0,2,35,30,0,786,177,0
95.0,3,34,27,0,791,175,0
96.0,3,32,25,0,798,172,0
97.0,3,33,23,0,801,170,0
98.0,3,31,22,0,806,168,0
99.0,3,30,18,0,811,168,0
100.0,4,27,16,0,816,167,0
101.0,4,22,16,0,821,167,0
102.0,4,22,15,0,825,164,0
103.0,4,22,17,0,827,160,0
104.0,4,20,16,0,830,160,0
105.0,4,21,14,0,832,159,0
106.0,4,22,14,0,834,156,0
107.0,4,22,11,0,838,155,0
108.0,4,22,10,0,839,155,0
109.0,4,20,9,0,842,155,0
110.0,4,20,9,0,842,155,0
111.0,4,19,9,0,843,155,0
112.0,4,21,9,0,843,153,0
113.0,4,19,9,0,845,153,0
114.0,4,15,8,0,850,153,0
115.0,4,15,7,0,851,153,0
116.0,4,13,8,0,853,152,0
117.0,4,11,7,0,856,152,0
118.0,4,9,7,0,858,152,0
119.0,4,8,6,0,860,152,0
120.0,4,8,6,0,860,152,0
121.0,4,8,5,0,861,152,0
122.0,4,8,5,0,861,152,0
123.0,4,7,3,0,864,152,0
124.0,4,6,2,0,867,151,0
125.0,4,6,2,0,867,151,0
126.0,4,5,2,0,868,151,0
127.0,4,4,1,0,870,151,0
128.0,4,3,1,0,871,151,0
129.0,4,3,1,0,871,151,0
130.0,4,3,1,0,871,151,0
131.0,4,3,1,0,871,151,0
132.0,4,3,1,0,871,151,0
133.0,4,1,1,0,873,151,0
134.0,4,1,1,0,873,151,0
135.0,4,1,1,0,873,151,0
136.0,4,1,1,0,873,151,0
137.0,4,1,0,0,874,151,0
138.0,4,1,0,0,874,151,0
139.0,4,1,0,0,874,151,0
140.0,4,1,0,0,874,151,0
141.0,4,1,0,0,874,151,0
142.0,4,1,0,0,874,151,0
143.0,4,1,0,0,874,151,0
144.0,4,1,0,0,874,151,0
145.0,4,0,0,0,875,151,0
