"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,8,11,3,0,998,0
2.0,0,7,9,6,0,998,0
3.0,0,7,6,8,1,998,0
4.0,0,6,3,11,2,998,0
5.0,0,6,2,12,2,998,0
6.0,0,4,1,16,2,997,0
7.0,0,4,1,17,2,996,0
8.0,0,5,1,17,2,995,0
9.0,0,5,1,17,2,995,0
10.0,0,5,0,18,2,995,0
11.0,0,7,0,18,2,993,0
12.0,0,5,0,20,2,993,0
13.0,0,4,0,21,2,993,0
14.0,0,5,0,21,2,992,0
15.0,0,4,0,22,2,992,0
16.0,0,4,0,22,2,992,0
17.0,0,3,0,22,3,992,0
18.0,0,3,0,23,3,991,0
19.0,0,3,0,23,3,991,0
20.0,0,3,0,23,3,991,0
21.0,0,2,0,23,4,991,0
22.0,0,2,0,23,4,991,0
23.0,0,2,0,23,4,991,0
24.0,0,2,0,23,4,991,0
25.0,0,2,0,23,4,991,0
26.0,0,1,0,23,5,991,0
27.0,0,1,0,23,5,991,0
28.0,0,1,0,23,5,991,0
29.0,0,1,0,23,5,991,0
30.0,0,1,0,23,5,991,0
31.0,0,1,0,23,5,991,0
32.0,0,0,0,23,6,991,0
