"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,7,5,0,0,998,100
2.0,0,7,5,0,0,998,100
3.0,0,8,5,0,0,997,100
4.0,0,8,5,0,0,997,100
5.0,0,8,5,0,0,997,100
6.0,0,7,5,0,1,997,100
7.0,0,6,5,0,2,997,100
8.0,0,6,5,0,2,997,100
9.0,0,6,5,0,3,996,100
10.0,0,6,5,0,3,996,100
11.0,0,6,5,0,3,996,100
12.0,0,6,5,0,3,996,100
13.0,0,6,6,0,3,995,100
14.0,0,3,6,0,6,995,100
15.0,0,2,6,0,7,995,100
16.0,0,2,6,0,7,995,100
17.0,0,1,6,0,8,995,100
18.0,0,1,6,0,8,995,100
19.0,0,1,5,0,9,995,100
20.0,0,1,5,0,9,995,100
21.0,0,1,1,0,13,995,100
22.0,0,1,1,0,13,995,100
23.0,0,0,1,0,14,995,100
24.0,0,0,1,0,14,995,100
