"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,100
2.0,0,5,5,0,0,1000,100
3.0,0,5,5,0,0,1000,100
4.0,0,5,6,0,0,999,100
5.0,0,5,6,0,0,999,100
6.0,0,5,6,0,0,999,100
7.0,0,5,6,0,0,999,100
8.0,0,5,6,0,0,999,100
9.0,0,5,6,0,0,999,100
10.0,0,5,6,0,0,999,100
11.0,0,5,6,0,0,999,100
12.0,0,5,6,0,0,999,100
13.0,0,5,7,0,0,998,100
14.0,0,0,7,0,5,998,100
15.0,0,0,7,0,5,998,100
16.0,0,0,7,0,5,998,100
17.0,0,0,7,0,5,998,100
18.0,0,0,7,0,5,998,100
19.0,0,0,7,0,5,998,100
20.0,0,0,7,0,5,998,100
21.0,0,0,2,0,10,998,100
22.0,0,0,2,0,10,998,100
23.0,0,0,2,0,10,998,100
24.0,0,0,2,0,10,998,100
25.0,0,0,1,0,11,998,100
26.0,0,0,1,0,11,998,100
27.0,0,0,1,0,11,998,100
28.0,0,0,1,0,11,998,100
29.0,0,0,1,0,11,998,100
30.0,0,0,1,0,11,998,100
31.0,0,0,1,0,11,998,100
32.0,0,0,1,0,11,998,100
33.0,0,0,1,0,11,998,100
34.0,0,0,0,0,12,998,100
