"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,6,6,0,0,298,700
2.0,0,6,6,0,0,298,700
3.0,0,6,6,0,0,298,700
4.0,0,6,6,0,0,298,700
5.0,0,6,8,0,0,296,700
6.0,0,7,7,0,1,295,700
7.0,0,7,6,0,2,295,700
8.0,0,8,7,0,2,293,700
9.0,0,8,7,0,2,293,700
10.0,0,8,7,0,2,293,700
11.0,0,8,8,0,2,292,700
12.0,0,8,8,0,2,292,700
13.0,0,9,8,0,2,291,700
14.0,0,9,9,0,2,290,700
15.0,0,10,10,0,2,288,700
16.0,0,10,10,0,2,288,700
17.0,0,12,11,0,2,285,700
18.0,0,13,11,0,2,284,700
19.0,0,12,11,0,3,284,700
20.0,0,12,12,0,3,283,700
21.0,0,8,9,0,11,282,700
22.0,0,7,8,0,13,282,700
23.0,0,7,8,0,13,282,700
24.0,0,8,8,0,13,281,700
25.0,0,8,8,0,13,281,700
26.0,0,8,7,0,14,281,700
27.0,0,7,7,0,15,281,700
28.0,0,7,7,0,15,281,700
29.0,0,6,6,0,17,281,700
30.0,0,9,6,0,17,278,700
31.0,0,9,7,0,17,277,700
32.0,0,9,6,0,18,277,700
33.0,0,9,6,0,18,277,700
34.0,0,9,7,0,19,275,700
35.0,0,9,6,0,20,275,700
36.0,0,9,6,0,22,273,700
37.0,0,9,6,0,22,273,700
38.0,0,7,5,0,25,273,700
39.0,0,6,5,0,26,273,700
40.0,0,7,6,0,26,271,700
41.0,0,7,5,0,27,271,700
42.0,0,6,4,0,29,271,700
43.0,0,7,4,0,29,270,700
44.0,0,8,4,0,29,269,700
45.0,0,8,5,0,30,267,700
46.0,0,8,5,0,30,267,700
47.0,0,8,6,0,30,266,700
48.0,0,8,7,0,30,265,700
49.0,0,8,7,0,30,265,700
50.0,0,8,7,0,30,265,700
51.0,0,5,6,0,34,265,700
52.0,0,6,5,0,35,264,700
53.0,0,6,5,0,35,264,700
54.0,0,6,5,0,35,264,700
55.0,0,6,4,0,37,263,700
56.0,0,6,4,0,37,263,700
57.0,0,6,3,0,39,262,700
58.0,0,6,3,0,39,262,700
59.0,0,6,3,0,39,262,700
60.0,0,6,3,0,39,262,700
61.0,0,6,2,0,40,262,700
62.0,0,6,2,0,40,262,700
63.0,0,6,2,0,40,262,700
64.0,0,5,3,0,41,261,700
65.0,0,4,4,0,42,260,700
66.0,0,4,3,0,44,259,700
67.0,0,4,3,0,44,259,700
68.0,0,4,3,0,44,259,700
69.0,0,4,2,0,45,259,700
70.0,0,4,2,0,45,259,700
71.0,0,3,2,0,46,259,700
72.0,0,3,2,0,46,259,700
73.0,0,3,2,0,46,259,700
74.0,0,3,2,0,46,259,700
75.0,0,3,2,0,46,259,700
76.0,0,2,2,0,47,259,700
77.0,0,2,2,0,47,259,700
78.0,0,1,2,0,48,259,700
79.0,0,1,2,0,48,259,700
80.0,0,1,2,0,48,259,700
81.0,0,1,2,0,48,259,700
82.0,0,1,4,0,48,257,700
83.0,0,1,4,0,48,257,700
84.0,0,1,4,0,48,257,700
85.0,0,1,3,0,49,257,700
86.0,0,1,2,0,50,257,700
87.0,0,0,2,0,51,257,700
88.0,0,0,2,0,51,257,700
89.0,0,0,2,0,51,257,700
90.0,0,0,2,0,51,257,700
91.0,0,0,2,0,51,257,700
92.0,0,0,2,0,51,257,700
93.0,0,0,2,0,51,257,700
94.0,0,0,3,0,51,256,700
95.0,0,0,3,0,51,256,700
96.0,0,0,4,0,51,255,700
97.0,0,0,4,0,51,255,700
98.0,0,0,4,0,51,255,700
99.0,0,0,4,0,51,255,700
100.0,0,0,4,0,51,255,700
101.0,0,0,4,0,51,255,700
102.0,0,0,4,0,51,255,700
103.0,0,0,2,0,53,255,700
104.0,0,0,2,0,53,255,700
105.0,0,0,1,0,54,255,700
106.0,0,0,1,0,54,255,700
107.0,0,0,1,0,54,255,700
108.0,0,0,1,0,54,255,700
109.0,0,0,1,0,54,255,700
110.0,0,0,1,0,54,255,700
111.0,0,0,1,0,54,255,700
112.0,0,0,1,0,54,255,700
113.0,0,0,1,0,54,255,700
114.0,0,0,1,0,54,255,700
115.0,0,0,0,0,55,255,700
