"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,100
2.0,0,5,5,0,0,1000,100
3.0,0,5,5,0,0,1000,100
4.0,0,5,6,0,0,999,100
5.0,0,5,6,0,0,999,100
6.0,0,5,6,0,0,999,100
7.0,0,5,6,0,0,999,100
8.0,0,6,6,0,0,998,100
9.0,0,6,5,0,1,998,100
10.0,0,6,6,0,1,997,100
11.0,0,5,6,0,2,997,100
12.0,0,5,6,0,2,997,100
13.0,0,5,6,0,2,997,100
14.0,0,1,6,0,6,997,100
15.0,0,1,6,0,6,997,100
16.0,0,1,6,0,6,997,100
17.0,0,1,6,0,6,997,100
18.0,0,1,6,0,6,997,100
19.0,0,1,6,0,6,997,100
20.0,0,1,6,0,6,997,100
21.0,0,1,2,0,10,997,100
22.0,0,0,2,0,11,997,100
23.0,0,0,1,0,12,997,100
24.0,0,0,1,0,12,997,100
25.0,0,0,0,0,13,997,100
