"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,15,14,5,0,996,200
2.0,0,12,8,16,0,994,200
3.0,0,10,5,24,0,991,200
4.0,0,11,4,28,0,987,200
5.0,0,10,5,30,0,985,200
6.0,0,11,4,32,0,983,200
7.0,0,11,3,34,1,981,200
8.0,0,9,3,37,1,980,200
9.0,0,6,3,41,1,979,200
10.0,0,5,3,42,1,979,200
11.0,0,5,4,44,1,976,200
12.0,0,3,4,46,1,976,200
13.0,0,3,3,47,1,976,200
14.0,0,3,3,47,1,976,200
15.0,0,3,1,49,1,976,200
16.0,0,3,1,50,1,975,200
17.0,0,3,1,50,1,975,200
18.0,0,4,1,50,1,974,200
19.0,0,4,1,51,1,973,200
20.0,0,4,1,51,1,973,200
21.0,0,3,1,52,2,972,200
22.0,0,2,1,53,2,972,200
23.0,0,3,1,53,2,971,200
24.0,0,4,1,54,2,969,200
25.0,0,4,2,55,2,967,200
26.0,0,4,1,55,3,967,200
27.0,0,5,1,56,4,964,200
28.0,0,4,1,57,4,964,200
29.0,0,4,0,58,4,964,200
30.0,0,4,0,59,4,963,200
31.0,0,2,0,61,4,963,200
32.0,0,3,0,61,4,962,200
33.0,0,3,0,61,4,962,200
34.0,0,1,0,63,4,962,200
35.0,0,1,0,63,4,962,200
36.0,0,1,0,63,4,962,200
37.0,0,1,0,63,4,962,200
38.0,0,1,0,63,4,962,200
39.0,0,1,0,63,4,962,200
40.0,0,0,0,64,4,962,200
