"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,10,2,0,0,1000,0
2.0,0,11,3,0,0,998,0
3.0,0,13,3,0,0,996,0
4.0,0,13,3,0,0,996,0
5.0,0,14,4,0,0,994,0
6.0,0,16,5,0,0,991,0
7.0,0,16,5,0,0,991,0
8.0,0,16,5,0,0,991,0
9.0,0,17,6,0,0,989,0
10.0,0,17,6,0,0,989,0
11.0,0,17,6,0,0,989,0
12.0,0,21,7,0,0,984,0
13.0,0,23,7,0,0,982,0
14.0,0,23,10,0,1,978,0
15.0,0,25,10,0,1,976,0
16.0,0,29,11,0,1,971,0
17.0,0,28,11,0,2,971,0
18.0,0,29,11,0,2,970,0
19.0,0,30,10,0,3,969,0
20.0,0,32,10,0,4,966,0
21.0,0,25,8,0,15,964,0
22.0,0,25,8,0,15,964,0
23.0,0,25,10,0,17,960,0
24.0,0,26,11,0,19,956,0
25.0,0,25,11,0,20,956,0
26.0,0,25,10,0,22,955,0
27.0,0,23,11,0,25,953,0
28.0,0,23,12,0,26,951,0
29.0,0,23,12,0,27,950,0
30.0,0,21,11,0,30,950,0
31.0,0,21,11,0,30,950,0
32.0,0,22,11,0,30,949,0
33.0,0,22,11,0,35,944,0
34.0,0,24,12,0,35,941,0
35.0,0,23,12,0,38,939,0
36.0,0,23,12,0,40,937,0
37.0,0,19,12,0,44,937,0
38.0,0,20,12,0,44,936,0
39.0,0,22,12,0,46,932,0
40.0,0,22,11,0,48,931,0
41.0,0,22,11,0,50,929,0
42.0,0,24,14,0,51,923,0
43.0,0,24,15,0,51,922,0
44.0,0,27,11,0,56,918,0
45.0,0,26,11,0,59,916,0
46.0,0,26,13,0,59,914,0
47.0,0,25,16,0,60,911,0
48.0,0,25,14,0,62,911,0
49.0,0,24,14,0,64,910,0
50.0,0,24,15,0,65,908,0
51.0,0,24,16,0,66,906,0
52.0,0,27,16,0,66,903,0
53.0,0,27,16,0,68,901,0
54.0,0,24,16,0,74,898,0
55.0,0,22,16,0,76,898,0
56.0,0,24,16,0,77,895,0
57.0,0,22,18,0,79,893,0
58.0,0,22,16,0,81,893,0
59.0,0,24,16,0,81,891,0
60.0,0,22,20,0,85,885,0
61.0,0,23,20,0,86,883,0
62.0,0,23,23,0,88,878,0
63.0,0,21,20,0,93,878,0
64.0,0,22,21,0,94,875,0
65.0,0,18,23,0,98,873,0
66.0,0,18,23,0,99,872,0
67.0,0,18,23,0,100,871,0
68.0,0,18,20,0,103,871,0
69.0,0,18,21,0,103,870,0
70.0,0,18,20,0,104,870,0
71.0,0,20,19,0,106,867,0
72.0,0,20,18,0,108,866,0
73.0,0,18,19,0,110,865,0
74.0,0,16,19,0,112,865,0
75.0,0,14,18,0,115,865,0
76.0,0,15,19,0,116,862,0
77.0,0,16,17,0,120,859,0
78.0,0,15,19,0,122,856,0
79.0,0,15,20,0,122,855,0
80.0,0,13,19,0,125,855,0
81.0,0,11,18,0,131,852,0
82.0,0,9,22,0,133,848,0
83.0,0,7,20,0,137,848,0
84.0,0,7,21,0,138,846,0
85.0,0,6,22,0,142,842,0
86.0,0,7,23,0,143,839,0
87.0,0,6,27,0,144,835,0
88.0,0,6,29,0,145,832,0
89.0,0,7,31,0,145,829,0
90.0,0,7,30,0,146,829,0
91.0,0,6,31,0,147,828,0
92.0,0,5,34,0,149,824,0
93.0,0,5,35,0,150,822,0
94.0,0,5,34,0,151,822,0
95.0,0,6,37,0,151,818,0
96.0,0,6,38,0,151,817,0
97.0,0,6,39,0,153,814,0
98.0,0,3,40,0,156,813,0
99.0,0,3,40,0,159,810,0
100.0,0,3,39,0,160,810,0
101.0,0,4,44,0,160,804,0
102.0,0,4,42,0,164,802,0
103.0,0,4,45,0,167,796,0
104.0,0,4,47,0,168,793,0
105.0,0,4,47,0,170,791,0
106.0,0,5,49,0,173,785,0
107.0,0,4,48,0,176,784,0
108.0,0,3,49,0,181,779,0
109.0,0,3,50,0,183,776,0
110.0,0,2,51,0,187,772,0
111.0,0,2,53,0,187,770,0
112.0,0,2,54,0,189,767,0
113.0,0,2,51,0,193,766,0
114.0,0,2,49,0,195,766,0
115.0,0,2,53,0,195,762,0
116.0,0,2,51,0,198,761,0
117.0,0,2,51,0,198,761,0
118.0,0,2,49,0,202,759,0
119.0,0,2,52,0,202,756,0
120.0,0,2,53,0,204,753,0
121.0,0,2,54,0,205,751,0
122.0,0,1,48,0,212,751,0
123.0,0,1,53,0,213,745,0
124.0,0,1,51,0,220,740,0
125.0,0,1,54,0,224,733,0
126.0,0,1,55,0,227,729,0
127.0,0,0,53,0,233,726,0
128.0,0,0,55,0,234,723,0
129.0,0,0,56,0,238,718,0
130.0,0,0,57,0,241,714,0
131.0,0,0,54,0,245,713,0
132.0,0,0,55,0,247,710,0
133.0,0,0,52,0,250,710,0
134.0,0,0,52,0,252,708,0
135.0,0,0,55,0,252,705,0
136.0,0,0,54,0,255,703,0
137.0,0,0,55,0,256,701,0
138.0,0,0,57,0,256,699,0
139.0,0,0,55,0,259,698,0
140.0,0,0,55,0,262,695,0
141.0,0,0,54,0,265,693,0
142.0,0,0,56,0,266,690,0
143.0,0,0,59,0,266,687,0
144.0,0,0,54,0,272,686,0
145.0,0,0,49,0,277,686,0
146.0,0,0,45,0,283,684,0
147.0,0,0,44,0,285,683,0
148.0,0,0,43,0,290,679,0
149.0,0,0,40,0,293,679,0
150.0,0,0,37,0,297,678,0
151.0,0,0,31,0,303,678,0
152.0,0,0,32,0,305,675,0
153.0,0,0,31,0,307,674,0
154.0,0,0,32,0,307,673,0
155.0,0,0,32,0,309,671,0
156.0,0,0,32,0,311,669,0
157.0,0,0,31,0,314,667,0
158.0,0,0,29,0,316,667,0
159.0,0,0,27,0,318,667,0
160.0,0,0,26,0,319,667,0
161.0,0,0,24,0,322,666,0
162.0,0,0,23,0,324,665,0
163.0,0,0,21,0,326,665,0
164.0,0,0,18,0,329,665,0
165.0,0,0,16,0,331,665,0
166.0,0,0,17,0,331,664,0
167.0,0,0,17,0,331,664,0
168.0,0,0,17,0,331,664,0
169.0,0,0,13,0,335,664,0
170.0,0,0,15,0,335,662,0
171.0,0,0,14,0,336,662,0
172.0,0,0,14,0,336,662,0
173.0,0,0,12,0,338,662,0
