"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,16,17,0,0,997,0
2.0,0,19,19,0,2,990,0
3.0,0,20,20,0,2,988,0
4.0,0,20,20,0,3,987,0
5.0,0,22,24,0,4,980,0
6.0,0,27,25,0,5,973,0
7.0,0,29,26,0,5,970,0
8.0,0,30,31,0,6,963,0
9.0,0,37,32,0,6,955,0
10.0,0,42,37,0,7,944,0
11.0,0,46,39,0,7,938,0
12.0,0,51,39,0,8,932,0
13.0,0,56,45,0,8,921,0
14.0,0,58,47,0,10,915,0
15.0,1,58,55,0,12,904,0
16.0,1,62,58,0,13,896,0
17.0,1,66,62,0,14,887,0
18.0,1,75,68,0,15,871,0
19.0,1,80,74,0,17,858,0
20.0,1,85,83,0,17,844,0
21.0,1,78,79,0,40,832,0
22.0,1,84,80,0,44,821,0
23.0,1,83,79,0,56,811,0
24.0,1,89,86,0,59,795,0
25.0,1,93,91,0,62,783,0
26.0,1,96,93,0,72,768,0
27.0,2,95,97,0,77,759,0
28.0,2,99,106,0,79,744,0
29.0,2,103,109,0,85,731,0
30.0,2,102,115,0,94,717,0
31.0,3,107,118,0,99,703,0
32.0,3,106,124,0,108,689,0
33.0,3,104,132,0,114,677,0
34.0,4,103,133,0,124,666,0
35.0,5,105,138,0,132,650,0
36.0,5,105,139,0,144,637,0
37.0,5,108,147,0,151,619,0
38.0,5,106,151,0,161,607,0
39.0,5,108,158,0,175,584,0
40.0,5,111,163,0,186,565,0
41.0,5,111,157,0,202,555,0
42.0,5,113,160,0,213,539,0
43.0,5,117,160,0,226,522,0
44.0,5,116,160,0,236,513,0
45.0,5,117,161,0,250,497,0
46.0,5,115,156,0,265,489,0
47.0,5,108,155,0,282,480,0
48.0,5,109,154,0,292,470,0
49.0,5,113,145,0,306,461,0
50.0,5,110,142,0,321,452,0
51.0,5,110,138,0,334,443,0
52.0,5,107,136,0,347,435,0
53.0,5,108,129,0,363,425,0
54.0,5,111,125,0,376,413,0
55.0,5,112,117,0,388,408,0
56.0,5,116,111,0,405,393,0
57.0,5,116,106,0,417,386,0
58.0,5,114,97,0,436,378,0
59.0,5,120,95,0,445,365,0
60.0,5,117,85,0,464,359,0
61.0,5,116,87,0,477,345,0
62.0,5,113,87,0,489,336,0
63.0,5,114,78,0,504,329,0
64.0,5,112,73,0,522,318,0
65.0,5,110,70,0,531,314,0
66.0,5,103,65,0,548,309,0
67.0,5,101,63,0,557,304,0
68.0,5,106,59,0,562,298,0
69.0,5,108,57,0,569,291,0
