"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,20,15,0,1,994,0
2.0,0,18,15,0,3,994,0
3.0,0,18,14,0,4,994,0
4.0,0,18,14,0,4,994,0
5.0,0,17,13,0,6,994,0
6.0,0,17,13,0,6,994,0
7.0,0,17,13,0,6,994,0
8.0,0,16,13,0,7,994,0
9.0,0,15,12,0,9,994,0
10.0,0,15,12,0,9,994,0
11.0,0,15,12,0,9,994,0
12.0,0,14,12,0,10,994,0
13.0,0,13,12,0,11,994,0
14.0,1,13,11,0,11,994,0
15.0,1,13,11,0,11,994,0
16.0,1,13,10,0,12,994,0
17.0,1,13,10,0,12,994,0
18.0,1,13,10,0,12,994,0
19.0,1,13,10,0,12,994,0
20.0,1,13,9,0,13,994,0
21.0,1,4,1,0,30,994,0
22.0,1,0,0,0,35,994,0
