"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,18,17,0,0,995,200
2.0,0,21,19,0,1,989,200
3.0,0,21,21,0,2,986,200
4.0,0,24,26,0,2,978,200
5.0,0,26,33,0,3,968,200
6.0,0,27,35,0,3,965,200
7.0,0,29,36,0,3,962,200
8.0,0,33,38,0,4,955,200
9.0,0,36,42,0,4,948,200
10.0,0,40,42,0,5,943,200
11.0,0,45,44,0,6,935,200
12.0,0,48,53,0,6,923,200
13.0,0,51,53,0,6,920,200
14.0,0,61,62,0,6,901,200
15.0,0,67,67,0,6,890,200
16.0,0,72,72,0,6,880,200
17.0,0,82,73,0,7,868,200
18.0,0,93,82,0,7,848,200
19.0,0,100,88,0,8,834,200
20.0,0,108,99,0,9,814,200
21.0,0,99,95,0,39,797,200
22.0,0,104,96,0,45,785,200
23.0,0,113,101,0,51,765,200
24.0,0,116,103,0,57,754,200
25.0,0,116,109,0,65,740,200
26.0,0,125,108,0,73,724,200
27.0,1,136,117,0,77,699,200
28.0,1,143,119,0,84,683,200
29.0,1,154,129,0,90,656,200
30.0,1,160,128,0,101,640,200
31.0,2,160,136,0,106,626,200
32.0,2,165,135,0,118,610,200
33.0,2,174,134,0,131,589,200
34.0,2,186,146,0,136,560,200
35.0,2,186,144,0,155,543,200
36.0,3,186,150,0,167,524,200
37.0,3,186,157,0,181,503,200
38.0,4,183,162,0,196,485,200
39.0,5,176,161,0,217,471,200
40.0,5,178,164,0,227,456,200
41.0,5,177,159,0,245,444,200
42.0,5,179,153,0,261,432,200
43.0,5,171,158,0,274,422,200
44.0,5,169,154,0,297,405,200
45.0,6,173,155,0,307,389,200
46.0,6,172,151,0,324,377,200
47.0,6,164,153,0,338,369,200
48.0,6,166,148,0,359,351,200
49.0,6,160,150,0,375,339,200
50.0,7,146,140,0,403,334,200
51.0,7,146,136,0,419,322,200
52.0,7,144,129,0,433,317,200
53.0,7,138,133,0,446,306,200
54.0,7,131,133,0,469,290,200
55.0,7,125,125,0,494,279,200
56.0,7,121,123,0,511,268,200
57.0,7,118,121,0,527,257,200
58.0,7,120,107,0,549,247,200
59.0,8,111,101,0,566,244,200
60.0,9,110,97,0,577,237,200
61.0,9,105,94,0,589,233,200
62.0,9,106,91,0,600,224,200
63.0,9,106,90,0,609,216,200
64.0,9,109,87,0,618,207,200
65.0,9,103,85,0,635,198,200
66.0,9,93,82,0,655,191,200
67.0,9,95,77,0,666,183,200
68.0,9,96,72,0,673,180,200
69.0,9,83,67,0,695,176,200
70.0,9,80,65,0,703,173,200
71.0,9,81,63,0,706,171,200
72.0,9,79,61,0,717,164,200
73.0,9,74,58,0,725,164,200
74.0,9,72,55,0,734,160,200
75.0,9,67,48,0,750,156,200
76.0,9,60,52,0,760,149,200
77.0,9,59,47,0,770,145,200
78.0,9,58,42,0,779,142,200
79.0,9,52,41,0,786,142,200
80.0,9,50,40,0,789,142,200
81.0,9,47,37,0,796,141,200
82.0,9,47,34,0,800,140,200
83.0,9,40,32,0,809,140,200
84.0,9,37,29,0,815,140,200
85.0,9,33,26,0,824,138,200
86.0,9,30,21,0,832,138,200
87.0,9,26,18,0,839,138,200
88.0,10,22,16,0,846,136,200
89.0,10,21,16,0,848,135,200
90.0,10,19,15,0,852,134,200
91.0,11,19,14,0,853,133,200
92.0,11,19,11,0,857,132,200
93.0,11,17,10,0,861,131,200
94.0,11,17,10,0,861,131,200
95.0,13,15,8,0,863,131,200
96.0,13,15,7,0,865,130,200
97.0,13,14,3,0,870,130,200
98.0,13,11,2,0,874,130,200
99.0,13,9,2,0,877,129,200
100.0,13,9,2,0,877,129,200
101.0,13,9,2,0,877,129,200
102.0,13,9,3,0,877,128,200
103.0,13,9,2,0,879,127,200
104.0,13,9,2,0,879,127,200
105.0,13,9,2,0,879,127,200
106.0,13,7,2,0,881,127,200
107.0,13,6,2,0,882,127,200
108.0,13,6,2,0,882,127,200
109.0,13,5,2,0,883,127,200
110.0,13,5,2,0,884,126,200
111.0,13,4,2,0,885,126,200
112.0,13,4,2,0,885,126,200
113.0,13,3,2,0,886,126,200
114.0,13,3,2,0,887,125,200
115.0,13,3,2,0,887,125,200
116.0,13,3,2,0,887,125,200
117.0,13,2,2,0,888,125,200
118.0,13,2,2,0,888,125,200
119.0,13,2,2,0,888,125,200
120.0,13,2,2,0,888,125,200
121.0,13,2,2,0,888,125,200
122.0,13,2,2,0,888,125,200
123.0,13,2,2,0,889,124,200
124.0,13,1,2,0,890,124,200
125.0,13,1,2,0,890,124,200
126.0,13,1,2,0,890,124,200
127.0,13,1,2,0,890,124,200
128.0,13,1,2,0,890,124,200
129.0,13,1,2,0,890,124,200
130.0,13,1,2,0,890,124,200
131.0,13,1,1,0,891,124,200
132.0,13,1,1,0,891,124,200
133.0,13,1,1,0,891,124,200
134.0,13,1,1,0,891,124,200
135.0,13,0,1,0,892,124,200
136.0,13,0,1,0,892,124,200
137.0,13,0,1,0,892,124,200
138.0,13,0,1,0,892,124,200
139.0,13,0,1,0,892,124,200
140.0,13,0,1,0,892,124,200
141.0,13,0,1,0,892,124,200
142.0,13,0,1,0,892,124,200
143.0,13,0,1,0,892,124,200
144.0,13,0,0,0,893,124,200
145.0,13,0,0,0,893,124,200
