"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,5,5,0,0,1000,100
2.0,0,5,5,0,0,1000,100
3.0,0,5,5,0,0,1000,100
4.0,0,5,5,0,0,1000,100
5.0,0,5,5,0,0,1000,100
6.0,0,4,5,0,1,1000,100
7.0,0,4,5,0,1,1000,100
8.0,0,4,5,0,1,1000,100
9.0,0,4,5,0,1,1000,100
10.0,0,4,5,0,1,1000,100
11.0,0,4,5,0,1,1000,100
12.0,0,4,5,0,1,1000,100
13.0,0,4,5,0,1,1000,100
14.0,0,0,5,0,5,1000,100
15.0,0,0,5,0,5,1000,100
16.0,0,0,5,0,5,1000,100
17.0,0,0,5,0,5,1000,100
18.0,0,0,5,0,5,1000,100
19.0,0,0,5,0,5,1000,100
20.0,0,0,5,0,5,1000,100
