"tick","Dead","InfectedvA","InfectedvB","Quarantined","Recovered","Susceptible","Vaccinated"
1.0,0,16,17,0,0,997,200
2.0,0,19,22,0,0,989,200
3.0,0,20,22,0,0,988,200
4.0,0,24,24,0,2,980,200
5.0,0,24,26,0,2,978,200
6.0,0,30,31,0,2,967,200
7.0,0,31,37,0,2,960,200
8.0,0,32,48,0,3,947,200
9.0,0,38,51,0,4,937,200
10.0,0,39,53,0,6,932,200
11.0,0,41,56,0,7,926,200
12.0,0,43,61,0,7,919,200
13.0,0,49,68,0,7,906,200
14.0,0,55,68,0,10,897,200
15.0,0,54,74,0,12,890,200
16.0,0,54,79,0,15,882,200
17.0,1,58,87,0,18,866,200
18.0,1,63,94,0,18,854,200
19.0,1,70,96,0,19,844,200
20.0,1,72,110,0,20,827,200
21.0,2,63,104,0,46,815,200
22.0,2,70,106,0,49,803,200
23.0,2,70,109,0,57,792,200
24.0,2,72,116,0,59,781,200
25.0,2,76,117,0,65,770,200
26.0,2,79,121,0,69,759,200
27.0,2,81,129,0,78,740,200
28.0,2,85,133,0,85,725,200
29.0,2,89,125,0,99,715,200
30.0,2,88,125,0,112,703,200
31.0,2,93,126,0,117,692,200
32.0,2,100,129,0,122,677,200
33.0,2,98,128,0,128,674,200
34.0,2,98,135,0,138,657,200
35.0,2,99,138,0,146,645,200
36.0,2,107,139,0,153,629,200
37.0,2,108,137,0,164,619,200
38.0,3,104,135,0,184,604,200
39.0,3,101,139,0,196,591,200
40.0,3,97,137,0,210,583,200
41.0,3,101,135,0,224,567,200
42.0,3,102,139,0,235,551,200
43.0,3,101,142,0,250,534,200
44.0,3,102,143,0,264,518,200
45.0,4,108,143,0,275,500,200
46.0,4,107,150,0,284,485,200
47.0,4,103,154,0,297,472,200
48.0,4,104,149,0,315,458,200
49.0,4,105,145,0,329,447,200
50.0,4,101,153,0,335,437,200
51.0,4,99,155,0,346,426,200
52.0,4,95,155,0,359,417,200
53.0,4,89,155,0,376,406,200
54.0,4,98,155,0,379,394,200
55.0,4,100,155,0,396,375,200
56.0,4,95,156,0,406,369,200
57.0,4,93,151,0,420,362,200
58.0,4,94,149,0,430,353,200
59.0,4,87,147,0,450,342,200
60.0,4,88,141,0,462,335,200
61.0,4,87,145,0,470,324,200
62.0,4,89,141,0,486,310,200
63.0,4,88,133,0,501,304,200
64.0,4,84,126,0,518,298,200
65.0,4,86,120,0,534,286,200
66.0,4,84,121,0,545,276,200
67.0,4,81,113,0,560,272,200
68.0,4,82,104,0,573,267,200
69.0,4,78,97,0,587,264,200
70.0,4,76,92,0,598,260,200
71.0,4,76,90,0,605,255,200
72.0,4,76,83,0,615,252,200
73.0,4,74,85,0,621,246,200
74.0,4,71,77,0,633,245,200
75.0,4,69,75,0,645,237,200
76.0,4,63,66,0,663,234,200
77.0,4,61,63,0,672,230,200
78.0,4,58,62,0,678,228,200
79.0,4,54,65,0,684,223,200
80.0,4,56,57,0,695,218,200
81.0,4,54,55,0,702,215,200
82.0,4,51,49,0,714,212,200
83.0,4,47,46,0,725,208,200
84.0,4,48,45,0,731,202,200
85.0,4,45,42,0,738,201,200
86.0,4,41,39,0,748,198,200
87.0,4,39,38,0,757,192,200
88.0,4,39,36,0,763,188,200
89.0,4,38,35,0,768,185,200
90.0,4,36,34,0,772,184,200
91.0,4,35,33,0,776,182,200
92.0,4,34,31,0,780,181,200
93.0,4,31,31,0,783,181,200
94.0,4,31,29,0,787,179,200
95.0,4,32,31,0,788,175,200
96.0,4,27,30,0,796,173,200
97.0,4,27,28,0,798,173,200
98.0,4,25,28,0,802,171,200
99.0,4,24,28,0,804,170,200
100.0,4,24,25,0,808,169,200
101.0,4,21,26,0,812,167,200
102.0,4,19,26,0,815,166,200
103.0,4,18,24,0,818,166,200
104.0,4,15,24,0,821,166,200
105.0,4,12,22,0,827,165,200
106.0,4,12,21,0,828,165,200
107.0,4,11,23,0,831,161,200
108.0,4,10,21,0,836,159,200
109.0,4,9,19,0,839,159,200
110.0,4,8,19,0,841,158,200
111.0,4,7,19,0,842,158,200
112.0,4,7,17,0,844,158,200
113.0,4,7,16,0,845,158,200
114.0,4,7,17,0,845,157,200
115.0,4,6,15,0,848,157,200
116.0,4,4,13,0,852,157,200
117.0,4,2,14,0,854,156,200
118.0,4,2,13,0,855,156,200
119.0,4,2,11,0,857,156,200
120.0,4,3,9,0,859,155,200
121.0,4,2,9,0,860,155,200
122.0,4,2,7,0,862,155,200
123.0,4,1,7,0,863,155,200
124.0,4,1,8,0,863,154,200
125.0,4,1,8,0,863,154,200
126.0,4,1,7,0,864,154,200
127.0,4,1,7,0,864,154,200
128.0,4,1,3,0,868,154,200
129.0,4,1,3,0,869,153,200
130.0,4,1,3,0,869,153,200
131.0,4,1,2,0,870,153,200
132.0,4,1,2,0,870,153,200
133.0,4,1,2,0,870,153,200
134.0,4,1,1,0,871,153,200
135.0,4,1,1,0,871,153,200
136.0,4,1,1,0,871,153,200
137.0,4,0,1,0,872,153,200
138.0,4,0,0,0,873,153,200
