"run","tick","Dead","Hospital","InfectedvA","InfectedvB","Susceptible","Vaccinatated","Recovered"
1,1.0,0,1,0,13,987,0,0
1,2.0,0,1,0,14,986,0,0
1,3.0,0,1,0,14,986,0,0
1,4.0,0,1,0,16,984,0,0
1,5.0,0,1,0,16,984,0,0
1,6.0,0,1,0,16,984,0,0
1,7.0,0,1,0,17,983,0,0
1,8.0,0,1,0,18,982,0,0
1,9.0,0,1,0,22,977,0,1
1,10.0,0,1,0,24,974,0,2
1,11.0,0,1,0,24,973,0,3
1,12.0,0,1,0,29,968,0,3
1,13.0,0,1,0,29,968,0,3
1,14.0,0,1,0,30,967,0,3
1,15.0,0,1,0,31,965,0,4
1,16.0,0,1,0,35,961,0,4
1,17.0,0,1,0,39,957,0,4
1,18.0,0,1,0,40,956,0,4
1,19.0,0,1,0,43,953,0,4
1,20.0,0,1,0,45,950,0,5
1,21.0,0,1,0,47,946,0,7
1,22.0,0,1,0,53,939,0,8
1,23.0,0,1,0,54,938,0,8
1,24.0,0,1,0,62,930,0,8
1,25.0,0,1,0,64,928,0,8
1,26.0,0,1,0,71,920,0,9
1,27.0,0,1,0,73,918,0,9
1,28.0,0,1,0,76,907,0,17
1,29.0,0,1,0,75,905,0,20
1,30.0,0,1,0,82,897,0,21
1,31.0,0,1,0,84,894,0,22
1,32.0,0,1,0,85,889,0,26
1,33.0,0,1,0,89,885,0,26
1,34.0,0,1,0,95,879,0,26
1,35.0,0,1,0,95,876,0,29
1,36.0,0,1,0,99,872,0,29
1,37.0,0,1,0,101,865,0,34
1,38.0,0,1,0,110,854,0,36
1,39.0,0,1,0,111,851,0,38
1,40.0,0,1,0,109,845,0,46
1,41.0,0,1,0,114,840,0,46
1,42.0,0,1,0,112,838,0,50
1,43.0,0,1,0,117,831,0,52
1,44.0,0,1,0,116,829,0,55
1,45.0,0,1,0,113,827,0,60
1,46.0,0,1,0,117,822,0,61
1,47.0,0,1,0,117,817,0,66
1,48.0,0,1,0,124,806,0,70
1,49.0,0,1,0,134,793,0,73
1,50.0,0,1,0,137,784,0,79
1,51.0,0,1,0,145,775,0,80
1,52.0,0,1,0,146,769,0,85
1,53.0,0,1,0,149,762,0,89
1,54.0,0,1,0,147,758,0,95
1,55.0,0,1,0,150,753,0,97
1,56.0,0,1,0,152,743,0,105
1,57.0,0,1,0,155,737,0,108
1,58.0,0,1,0,157,726,0,117
1,59.0,0,1,0,164,716,0,120
1,60.0,0,1,0,163,712,0,125
1,61.0,0,1,0,167,705,0,128
1,62.0,0,1,0,171,695,0,134
1,63.0,0,1,0,181,681,0,138
1,64.0,0,1,0,189,668,0,143
1,65.0,0,1,0,184,662,0,154
1,66.0,0,1,0,180,654,0,166
1,67.0,0,1,0,183,647,0,170
1,68.0,0,1,0,192,631,0,177
1,69.0,0,1,0,195,618,0,187
1,70.0,0,1,0,207,605,0,188
1,71.0,0,1,0,212,595,0,193
1,72.0,0,1,0,218,586,0,196
1,73.0,0,1,0,217,582,0,201
1,74.0,0,1,0,225,569,0,206
1,75.0,0,1,0,227,560,0,213
1,76.0,0,1,0,220,555,0,225
1,77.0,0,1,0,214,548,0,238
1,78.0,0,1,0,213,538,0,249
1,79.0,0,1,0,214,529,0,257
1,80.0,0,1,0,213,521,0,266
1,81.0,0,1,0,217,511,0,272
1,82.0,0,1,0,218,506,0,276
1,83.0,0,1,0,217,502,0,281
1,84.0,0,1,0,217,494,0,289
1,85.0,0,1,0,221,481,0,298
1,86.0,0,1,0,216,476,0,308
1,87.0,0,1,0,211,471,0,318
1,88.0,0,1,0,213,461,0,326
1,89.0,0,1,0,212,454,0,334
1,90.0,0,1,0,206,449,0,345
1,91.0,0,1,0,202,438,0,360
1,92.0,0,1,0,199,430,0,371
1,93.0,0,1,0,197,425,0,378
1,94.0,0,1,0,201,414,0,385
1,95.0,0,1,0,202,406,0,392
1,96.0,0,1,0,195,400,0,405
1,97.0,0,1,0,188,395,0,417
1,98.0,0,1,0,181,391,0,428
1,99.0,0,1,0,179,386,0,435
1,100.0,0,1,0,177,379,0,444
1,101.0,0,1,0,175,376,0,449
1,102.0,0,1,0,172,368,0,460
1,103.0,0,1,0,177,353,0,470
1,104.0,0,1,0,180,346,0,474
1,105.0,0,1,0,173,344,0,483
1,106.0,0,1,0,165,341,0,494
1,107.0,0,1,0,155,341,0,504
1,108.0,0,1,0,160,332,0,508
1,109.0,0,1,0,157,325,0,518
1,110.0,0,1,0,156,321,0,523
1,111.0,0,1,0,152,319,0,529
1,112.0,0,1,0,147,315,0,538
1,113.0,1,1,0,145,308,0,546
1,114.0,1,1,0,140,305,0,554
1,115.0,1,1,0,136,304,0,559
1,116.0,1,1,0,132,298,0,569
1,117.0,1,1,0,130,297,0,572
1,118.0,1,1,0,127,295,0,577
1,119.0,1,1,0,122,291,0,586
1,120.0,1,1,0,121,287,0,591
1,121.0,1,1,0,118,284,0,597
1,122.0,1,1,0,108,283,0,608
1,123.0,1,1,0,102,282,0,615
1,124.0,1,1,0,99,281,0,619
1,125.0,1,1,0,97,279,0,623
1,126.0,1,1,0,94,278,0,627
1,127.0,1,1,0,92,273,0,634
1,128.0,1,1,0,92,269,0,638
1,129.0,1,1,0,90,268,0,641
1,130.0,1,1,0,86,267,0,646
1,131.0,1,1,0,71,266,0,662
1,132.0,1,1,0,67,263,0,669
1,133.0,1,1,0,66,262,0,671
1,134.0,1,1,0,66,260,0,673
1,135.0,1,1,0,67,257,0,675
1,136.0,1,1,0,65,253,0,681
1,137.0,1,1,0,58,253,0,688
1,138.0,1,1,0,54,252,0,693
1,139.0,1,1,0,52,252,0,695
1,140.0,1,1,0,50,251,0,698
1,141.0,1,1,0,46,251,0,702
1,142.0,1,1,0,46,250,0,703
1,143.0,1,1,0,48,247,0,704
1,144.0,1,1,0,43,247,0,709
1,145.0,1,1,0,45,245,0,709
1,146.0,1,1,0,44,244,0,711
1,147.0,1,1,0,41,244,0,714
1,148.0,1,1,0,38,243,0,718
1,149.0,1,1,0,36,243,0,720
1,150.0,1,1,0,37,241,0,721
1,151.0,1,1,0,36,241,0,722
1,152.0,1,1,0,36,240,0,723
1,153.0,1,1,0,35,238,0,726
1,154.0,1,1,0,34,238,0,727
1,155.0,1,1,0,31,236,0,732
1,156.0,1,1,0,27,236,0,736
1,157.0,1,1,0,25,236,0,738
1,158.0,1,1,0,25,235,0,739
1,159.0,1,1,0,24,235,0,740
1,160.0,1,1,0,23,235,0,741
1,161.0,1,1,0,23,234,0,742
1,162.0,1,1,0,24,233,0,742
1,163.0,1,1,0,22,233,0,744
1,164.0,1,1,0,21,231,0,747
1,165.0,1,1,0,21,231,0,747
1,166.0,1,1,0,22,230,0,747
1,167.0,1,1,0,22,230,0,747
1,168.0,1,1,0,21,230,0,748
1,169.0,1,1,0,21,230,0,748
1,170.0,1,1,0,20,230,0,749
1,171.0,1,1,0,17,230,0,752
1,172.0,1,1,0,17,230,0,752
1,173.0,1,1,0,16,229,0,754
1,174.0,1,1,0,14,229,0,756
1,175.0,1,1,0,14,229,0,756
1,176.0,1,1,0,13,229,0,757
1,177.0,1,1,0,12,229,0,758
1,178.0,1,1,0,12,227,0,760
1,179.0,1,1,0,11,227,0,761
1,180.0,1,1,0,10,227,0,762
1,181.0,1,1,0,10,225,0,764
1,182.0,1,1,0,10,225,0,764
1,183.0,1,1,0,12,223,0,764
1,184.0,1,1,0,12,223,0,764
1,185.0,1,1,0,12,223,0,764
1,186.0,1,1,0,11,223,0,765
1,187.0,1,1,0,11,223,0,765
1,188.0,1,1,0,10,223,0,766
1,189.0,1,1,0,9,223,0,767
1,190.0,1,1,0,8,223,0,768
1,191.0,1,1,0,8,223,0,768
1,192.0,1,1,0,8,223,0,768
1,193.0,1,1,0,8,223,0,768
1,194.0,1,1,0,7,223,0,769
1,195.0,1,1,0,7,223,0,769
1,196.0,1,1,0,7,223,0,769
1,197.0,1,1,0,7,223,0,769
1,198.0,1,1,0,7,223,0,769
1,199.0,1,1,0,7,223,0,769
1,200.0,1,1,0,9,221,0,769
